Id,Organization,City,State,Latitude,Longitude,Country,Role,Stories,Stories_URL,Lessons_Learned,Lessons_Learned_URL,Case_Studies,Case_Studies_URL,Website
160,EnergyCheckup,Sonoma,CA,38.231574,-122.469369,United States,Consultant/Advisor,,,,,,,http://www.energycheckup.com
161,EnergyFit Nevada,Las Vegas,NV,36.076518,-115.153343,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://www.energyfitnevada.org/
162,EnergySavvy,Seattle,WA,47.599078,-122.332305,United States,Other,,,Peer Exchange Calls No. 6,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-6,,,http://www.energysavvy.com/
163,EnergyWize,Xenia,OH,39.640929,-84.025532,United States,Contractor/Trade Ally,,,,,,,http://EnergyWizeNow.com
164,EnergyWorks,El Paso,TX,31.761877,-106.485023,United States,Consultant/Advisor;Contractor/Trade Ally;Program Administrator/Implementer,,,,,,,http://www.energyworksusa.com/
165,EnerScore Inc.,Belmont,MA,42.397211,-71.158375,United States,Contractor/Trade Ally,,,,,,,http://www.enerscore.com
166,Enervee,Venice,CA,33.988247,-118.459678,United States,Other,,,,,,,https://enervee.com/
167,Enhabit,Portland,OR,45.54197,-122.648613,United States,Nonprofit;Program Administrator/Implementer,Portland Scores With New Home Energy Policy; Promoting High-Performance Homes to Portland Real Estate Pros,https://energy.gov/eere/better-buildings-residential-network/portland-scores-new-home-energy-policy; http://energy.gov/eere/better-buildings-residential-network/promoting-high-performance-homes-portland-real-estate-pros,Peer Exchange Calls No. 4,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-4,,,https://enhabit.org/
168,Entergy New Orleans,New Orleans,LA,29.959577,-90.077013,United States,Utility,New Orleans Council Calls On Entergy to Increase Energy Savings,http://energy.gov/eere/better-buildings-residential-network/new-orleans-council-calls-entergy-increase-energy-savings,,,,,http://www.entergy-neworleans.com/
169,Entergy Texas,Woodlands,TX,30.126195,-95.467296,United States,Utility,,,,,,,http://www.entergy-texas.com
170,Equity Energy LLC,Fly Creek,NY,42.718408,-74.983212,USA,Contractor/Trade Ally,,,,,,,http://www.equityenergy.net
171,Erase40.org,Cold Spring,NY,41.423686,-73.945691,United States,Consultant/Advisor;Nonprofit,,,,,,,http://Erase40.org
172,"Essess, Inc.",Boston,MA,42.349202,-71.050098,United States,Contractor/Trade Ally,,,,,,,http://essess.com
173,"EternaTile, Inc.",Pompano Beach,FL,26.247448,-80.092601,United States,Manufacturer,,,,,,,http://www.eternatile.com
174,"Evergreen Consulting Group, LLC",Beaverton,OR,45.437226,-122.829837,United States,Consultant/Advisor;Program Administrator/Implementer,,,,,,,http://evergreen-efficiency.com
175,Evergreen Home Performance,Rockland,ME,44.10382,-69.108336,USA,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.evergreenyourhome.com
176,Faraday Energy LLC,Tampa,FL,27.923898,-82.453211,United States,Consultant/Advisor,,,,,,,http://faradayenergy.com
177,FMC Facility Management Consultores,Leon,Guanajuato,21.159349,-101.632179,Mexico,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.fmcpm.com
178,Focus on Energy,Madison,WI,43.08332,-89.372477,United States,Program Administrator/Implementer;Utility,,,,,,,http://www.focusonenergy.com
179,Fort Collins Utilities,Fort Collins,CO,40.588966,-105.137591,United States,Utility,,,,,,,http://www.fcgov.com/utilities
180,"Four Walls Inspections, LLC",Atlanta,GA,33.620038,-84.532704,United States,Consultant/Advisor;Other,,,,,,,http://fourwallsinspections.com/
181,Fresh Energy,Saint Paul,MN,44.934383,-93.112741,United States,Nonprofit,,,,,,,http://www.fresh-energy.org
182,FSL Home Improvements,Phoenix,AZ,33.508332,-112.056579,United States,Nonprofit,,,,,,,http://www.fsl.org/
183,Fuel Fund of Maryland,Baltimore,MD,39.328946,-76.638383,United States,Nonprofit,,,,,,,http://www.fuelfundmaryland.org/
184,Fujitsu General America Inc.,Fairfield,NJ,40.881629,-74.295342,United States,Manufacturer,,,,,,,http://www.fujitsugeneral.com
185,Gainesville Regional Utilities,Gainesville,FL,29.642252,-82.328911,United States,Utility,,,,,,,https://www.gru.com
186,Georgia Department of Community Affairs,Atlanta,GA,33.826858,-84.342535,United States,Government - State,,,,,,,http://www.dca.ga.gov
187,Global Facility Management Alliance,Jackson,MS,32.34814,-90.160216,United States,Consultant/Advisor;Nonprofit;Other,,,,,,,http://globalfma.net
188,GoodCents,Cedar Rapids,IA,41.922804,-91.672336,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.goodcents.com/
189,Greater Cincinnati Energy Alliance,Cincinnati,OH,39.103197,-84.506488,United States,Nonprofit;Program Administrator/Implementer,,,Peer Exchange Calls No. 3,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-3,,,http://greatercea.org/
190,Green & Healthy Homes Initiative,Baltimore,MD,39.282369,-76.577388,United States,Nonprofit,,,,,,,http://www.greenandhealthyhomes.org/
191,green|spaces,Chattanooga,TN,35.028293,-85.311037,United States,Nonprofit,Leverage Earth Day to Promote Energy Efficiency,http://energy.gov/eere/better-buildings-residential-network/leverage-earth-day-promote-energy-efficiency,,,,,http://www.greenspaceschattanooga.com
192,"Greenlight Construction, LLC",Arnold,MD,39.055647,-76.51602,United States,Contractor/Trade Ally,,,,,,,http://greenlightcllc.com/
193,"Greiner Heating and Air, Inc.",Dixon,CA,38.389744,-121.765136,United States,Consultant/Advisor;Contractor/Trade Ally;Retailer,,,,,,,http://www.itrustgreiner.com
194,GRID Alternatives,Oakland,CA,37.837959,-122.282402,United States,Contractor/Trade Ally;Nonprofit;Program Administrator/Implementer,,,,,,,http://www.gridalternatives.org
195,Group14 Engineering Inc.,Denver,CO,39.741849,-104.970033,United States,Consultant/Advisor,,,,,,,http://www.group14eng.com/
196,GTECH Strategies,Pittsburgh,PA,40.472064,-79.913673,United States,Nonprofit;Program Administrator/Implementer,,,,,Partnerships,http://energy.gov/eere/better-buildings-residential-network/downloads/better-buildings-residential-network-case-study,http://gtechstrategies.org/
197,Habitat for Humanity of Michigan,Lansing,MI,42.727639,-84.643076,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,,,,,,,http://habitatmichigan.org/
198,Hands On Nashville,Nashville,TN,36.148246,-86.736608,United States,Nonprofit,,,,,,,http://www.hon.org/
199,Hartford Steam Boiler Inspection and Insurance Co.,Hartford,CT,41.766005,-72.668795,United States,Other,,,,,,,http://www.hsb.com
200,High Country Conservation Center,Frisco,CO,39.509975,-105.336536,United States,Nonprofit,,,,,,,http://highcountryconservation.org
201,Historic Chicago Bungalow Association (HCBA),Chicago,IL,41.878485,-87.627893,United States,Nonprofit,,,,,,,http://www.chicagobungalow.org/
202,"Home EnerChi, LLC",Owasso,OK,36.282768,-95.816915,United States,Consultant/Advisor;Contractor/Trade Ally;Program Administrator/Implementer,,,,,,,
203,"Home Energy Analytics, Inc.",Los Altos,CA,37.369401,-122.140541,United States,Program Administrator/Implementer;Other,,,,,,,http://www.hea.com
204,Home Energy Magazine,Berkeley,CA,37.868058,-122.285237,United States,Nonprofit,,,,,,,http://www.homeenergy.org/
205,Home Performance Coalition,Moon Township,PA,40.505749,-80.207893,United States,Nonprofit,,,,,,,http://www.homeperformance.org/
206,Home Performance Guild of Oregon,Portland,OR,45.5,-122.65,United States,Consultant/Advisor;Contractor/Trade Ally;Nonprofit,,,Peer Exchange Calls No. 1,http://energy.gov/eere/better-buildings-residential-network/downloads/better-buildings-residential-network-lessons,,,http://www.oregonhpcg.org/
207,Home Performance Services,Richmond,VA,37.540726,-77.43605,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,
208,Home Performance Washington,Seattle,WA,47.61,-122.33,United States,Nonprofit,,,,,,,http://homeperformancewashington.org
209,Home Star Iowa,Cedar Rapids,IA,42.013868,-91.725336,USA,Consultant/Advisor,,,,,,,http://www.HomeStarIowa.com
210,"Homesol Building Solutions, Inc.",Perth,ON,44.89992,-76.250962,Canada,Consultant/Advisor,,,,,,,http://www.homesol.ca
211,"Homewise, Inc.",Santa Fe,NM,35.657195,-105.991166,United States,Nonprofit,,,,,,,http://www.homewise.org
212,"HomeWorks Energy, Inc",Medford,MA,42.4019,-71.081235,United States,Consultant/Advisor,,,,,,,http://homeworksenergy.com
213,"Honeywell International, Inc.",York,PA,39.972115,-76.652823,United States,Program Administrator/Implementer,,,,,,,http://honeywell.com/Pages/Home.aspx
214,"Horizon Residential Energy Services NH, LLC",Concord,NH,43.208634,-71.548656,United States,Consultant/Advisor,,,,,,,http://www.horizon-res.com
215,Housing Authority of the City of San Buenaventura,Ventura,CA,34.276946,-119.276925,United States,Government - Local;Other,,,,,,,http://hacityventura.org
216,HUB Energy Group,West Chester,OH,39.341965,-84.406761,United States,Consultant/Advisor;Contractor/Trade Ally;Manufacturer;Program Administrator/Implementer;Retailer,,,,,,,http://hub2e.com/
217,Illinois Department of Commerce & Economic Opportunity,Chicago,IL,41.881777,-87.637146,United States,Government - State,,,,,,,http://www.illinois.gov/dceo/Pages/default.aspx
218,Indow,Portland,OR,45.538942,-122.675385,United States,Manufacturer,,,,,,,http://www.indowwindows.com
219,Ingham County Land Bank,Lansing,MI,42.764393,-84.55484,USA,Government - Local,,,,,,,http://www.inghamlandbank.org
220,Inspection Perfection,San Diego,CA,32.748897,-117.139093,USA,Consultant/Advisor,,,,,,,http://www.sdinspection.com
221,Institute for Market Transformation (IMT),Washington,DC,38.908079,-77.040615,United States,Nonprofit,Residential Network Members Support New Data-Driven Initiative,http://energy.gov/eere/better-buildings-residential-network/residential-network-members-support-new-data-driven,,,,,http://www.imt.org/
222,"Insulation Materials, LLC",East Peoria,IL,40.684519,-89.540328,United States,Retailer,,,,,,,http://www.shop.insulationmaterials.com/
223,Insulation Systems,Eastlake,OH,41.655593,-81.444379,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.eastlakehomeinsulation.com/
224,International Association of Certified Home Inspectors (InterNACHI),Boulder,CO,40.040651,-105.20778,United States,Nonprofit,,,,,,,http://www.nachi.org/
225,International Center for Appropriate and Sustainable Technology (ICAST),Lakewood,CO,39.710146,-105.084969,United States,Nonprofit,,,,,Energy Efficiency Upgrades in Multifamily Housing,http://energy.gov/eere/better-buildings-residential-network/downloads/energy-efficiency-upgrades-multifamily-housing,http://www.icastusa.org/
226,International WELL Building Institute,New York,NY,40.751903,-73.987903,United States,Program Administrator/Implementer;Other,,,,,,,https://www.wellcertified.com/
227,Invisco Whole House Fan Company,Temecula,CA,33.484613,-117.079304,United States,Manufacturer,,,,,,,http://invisco.com/
228,"Iowa State University, Department of Civil, Construction, and Environmental Engineering",Ames,IA,42.029539,-93.652756,United States,University,,,,,,,http://www.ccee.iastate.edu/
229,Jackson Electric Membership Corporation (JEMC),Jefferson,GA,34.096398,-83.570964,United States,Utility,,,,,,,http://www.jacksonemc.com/
230,"John J. Gilchrist Architect, PC",Montvale,NJ,41.054992,-74.047638,United States,Consultant/Advisor,,,,,,,http://www.johnjgilchristarchitectpc.com
231,Johnson Environmental,Sioux Falls,SD,43.60328,-96.717291,United States,Consultant/Advisor,,,,,,,https://www.facebook.com/jenvironmental
232,Kalamazoo Valley Habitat for Humanity,Kalamazoo,MI,42.302372,-85.566052,United States,Contractor/Trade Ally,,,,,,,http://habitatkalamazoo.org
233,Katsujinken Foundation,Delran,NJ,40.0184,-74.9323,United States,Foundation;Manufacturer;Nonprofit,,,,,,,http://katsujinkenfoundation.org
234,Kean University,Jackson,NJ,40.104641,-74.386726,United States,University,,,,,,,https://www.kean.edu/
235,K-Electric Ltd.,Karachi,Sindh,25.070043,67.284787,Pakistan,Utility,,,,,,,https://www.ke.com.pk/
236,KenJiva Energy Systems,Chicago,IL,41.802004,-87.603045,United States,Consultant/Advisor;Contractor/Trade Ally;Program Administrator/Implementer,,,,,,,http://www.kenjiva.net
237,Kentucky Housing Corporation,Frankfort,KY,38.248102,-84.898478,United States,Government - State;Program Administrator/Implementer,,,,,,,http://www.kyhousing.org
238,La Plata Electric Association,Durango,CO,37.243624,-107.875609,United States,Utility,Residential Network Grows to 300 Members,https://energy.gov/eere/better-buildings-residential-network/residential-network-grows-300-members,,,,,http://www.lpea.com/
239,LEDVANCE,Wilmington,MA,42.587446,-71.158059,United States,Manufacturer,,,,,,,http://www.sylvania.com
240,"Lifestyle Homes, Inc.",Lisle,IL,41.794402,-88.080305,United States,Contractor/Trade Ally,,,,,,,http://www.lifestylehomesinc.net
241,Light House Sustainable Building Centre,Vancouver,BC,49.281298,-123.104618,Canada,Nonprofit,,,,,,,http://www.lhsbc.com
242,Linda M. Wigington & Associates,Waynesburg,PA,39.848272,-80.142858,United States,Consultant/Advisor;Program Administrator/Implementer,,,,,,,http://rocis.org
243,Local Energy Alliance Program (LEAP),Charlottesville,VA,37.971281,-78.48656,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,LEAP Adds Green Appraisal Capabilities to its Energy Efficiency Services,http://energy.gov/eere/better-buildings-residential-network/local-energy-alliance-program-adds-green-appraisal,,,,,http://leap-va.org/
244,Long Island Power Authority (LIPA),Uniondale,NY,40.703365,-73.588858,United States,Utility,,,,,,,http://www.lipower.org
245,Louisiana State University AgCenter Extension - LaHouse Resource Center,Baton Rouge,LA,30.4051,-91.187857,United States,University,,,,,,,http://www.lsuagcenter.com/LaHouse
246,M & K Electrical & Plumbing Heating & Air Conditioning,Glendora,CA,34.156832,-117.842865,United States,Contractor/Trade Ally,,,,,,,http://www.mkelectricalplumbing.com
247,Mackinac Technology Company,Kentwood,MI,42.890972,-85.558374,United States,Other,,,,,,,http://mackinac-technology.com
248,"Madison Environmental Group, LLC",Madison,WI,43.007831,-89.332182,United States,Consultant/Advisor,,,,,,,http://madisonenvironmental.com/aboutus.html
249,MaGrann Associates,Mount Laurel,NJ,39.935819,-74.909185,United States,Consultant/Advisor;Program Administrator/Implementer,,,,,,,http://www.magrann.com
250,Marketing for Green,Atlanta,GA,33.87,-84.46,United States,Consultant/Advisor,,,,,,,https://marketingforgreen.org/
251,Maryland Department of Housing and Community Development,Lanham,MD,38.962731,-76.854799,United States,Government - State;Program Administrator/Implementer,,,,,,,http://dhcd.maryland.gov/Pages/energy-efficiency.aspx
252,Maryland Energy Administration (MEA),Annapolis,MD,38.979434,-76.491971,United States,Government - State,EmPOWER Maryland Saves Consumers $4 Billion and Counting,https://energy.gov/eere/better-buildings-residential-network/empower-maryland-saves-consumers-4-billion-and-counting,,,,,http://www.energy.maryland.gov/
253,Metropolitan Energy Center,Kansas City,MO,39.057236,-94.567773,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://www.metroenergy.org/
254,Metropolitan Washington Council of Governments (MWCOG),Washington,DC,38.905276,-76.981588,United States,Nonprofit,,,,,,,http://www.mwcog.org/
255,Michigan Saves,Lansing,MI,42.73566,-84.551765,United States,Financial Institution;Nonprofit;Program Administrator/Implementer,Michigan Saves Marks a $100 Million-Dollar Financing Milestone; Michigan Saves Reaches $50 Million Investment Milestone,https://energy.gov/eere/better-buildings-residential-network/michigan-saves-marks-100-million-dollar-financing; http://energy.gov/eere/better-buildings-residential-network/michigan-saves-reaches-50-million-investment-milestone,,,,,http://michigansaves.org/
256,Midwest Energy Efficiency Alliance (MEEA),Chicago,IL,41.901309,-87.682768,United States,Nonprofit,,,,,,,http://www.mwalliance.org/
257,Midwest Energy Efficiency Research Consortium (MEERC),Columbia,MO,38.933139,-92.373804,United States,University,,,,,,,http://meerc.org/
258,"Milepost Consulting, Inc.",Seattle,WA,47.609113,-122.33676,United States,Consultant/Advisor,,,Peer Exchange Calls No. 7,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-7,,,http://www.milepostconsulting.com
259,Milwaukee Energy Efficiency,Milwaukee,WI,43.041653,-87.909762,United States,Government - Local;Program Administrator/Implementer,,,,,,,http://www.smartenergypays.com/
260,"Minnick's, Inc.",Laurel,MD,39.091421,-76.915804,United States,Contractor/Trade Ally,,,,,,,http://www.minnicks.com/
261,Mitsubishi Electric Cooling and Heating,Rocklin,CA,38.811392,-121.274081,United States,Manufacturer,,,,,,,http://www.mitsubishicomfort.com
262,Modular Lifestyles,Irvine,CA,33.69652,-117.851643,United States,Retailer;Other,,,,,,,http://www.modularlifestyles.com
263,Monroe County Environmental Quality and Sustainability Commission,Bloomington,IN,39.218395,-86.570355,United States,Government - Local,Energy Prize Participants Get Social (Media) in the Quest for $5 Million,http://energy.gov/eere/better-buildings-residential-network/energy-prize-participants-get-social-media-quest-5-million,,,,,http://www.co.monroe.in.us/tsd/Government/Commissioners/MonroeCountyBoardsandCommissions/EnvironmentalQualitySustainabilityCommission.aspx
264,Montgomery County Department of Environmental Protection,Rockville,MD,39.084556,-77.148419,United States,Government - Local,,,,,,,http://www.montgomerycountymd.gov/dep/
265,Montgomery County Faith Alliance for Climate Solutions,Bethesda,MD,38.984653,-77.094711,United States,Nonprofit,,,,,,,
266,Mountain Association for Community Economic Development,Berea,KY,37.567723,-84.29841,United States,Consultant/Advisor;Nonprofit,,,,,,,http://www.maced.org/
267,National Association of State Energy Officials (NASEO),Arlington,VA,38.893009,-77.085388,United States,Nonprofit,Residential Network Members Support New Data-Driven Initiative,http://energy.gov/eere/better-buildings-residential-network/residential-network-members-support-new-data-driven,,,,,http://www.naseo.org/
268,National Fenestration Rating Council,Greenbelt,MD,39.004608,-76.875671,United States,Nonprofit;Program Administrator/Implementer,,,,,,,https://www.nfrc.org/
269,National Grid (MA),Westborough,MA,42.265873,-71.61711,United States,Utility,National Grid's Efficiency Program Aims to Save Customers $3.6 Billion,http://energy.gov/eere/better-buildings-residential-network/national-grid-s-efficiency-program-aims-save-customers-36,,,,,http://www2.nationalgridus.com/index_ma.jsp
270,National Grid (RI),Lincoln,RI,41.911012,-71.44181,United States,Utility,,,,,,,https://www1.nationalgridus.com/StateLandingRI
271,National Housing Trust/Enterprise,Washington,DC,38.915649,-77.073715,United States,Nonprofit,,,,,,,http://www.nhtinc.org/
272,NeighborWorks of Western Vermont,West Rutland,VT,43.562274,-73.06414,United States,Consultant/Advisor;Financial Institution;Nonprofit,NeighborWorks On-Bill Option Simplifies Loan Payments in Vermont; Vermont Member Helps House Hunters Come Home to Energy Savings,http://energy.gov/eere/better-buildings-residential-network/neighborworks-bill-option-simplifies-loan-payments-vermont; http://energy.gov/eere/better-buildings-residential-network/vermont-member-helps-house-hunters-come-home-energy,Peer Exchange Calls No. 6,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-6,,,http://www.nwwvt.org
273,Neil Kelly Co.,Portland,OR,45.590873,-122.69317,United States,Contractor/Trade Ally,,,,,,,http://www.neilkelly.com
274,Net Zero Analysis & Design Corporation,Chicago,IL,42.0217,-87.671027,United States,Consultant/Advisor;Contractor/Trade Ally;Manufacturer,,,,,,,http://www.netzeroanalysis.com
275,New England Conservation Services,Woodbridge,CT,41.347033,-72.975994,USA,Contractor/Trade Ally,,,,,,,http://www.neconserves.com
276,New England Geothermal Professional Association (NEGPA),North Andover,MA,42.694479,-71.124703,United States,Nonprofit,,,,,,,http://www.negpa.org
277,New Jersey Board of Public Utilities,Newark,NJ,40.734921,-74.166759,United States,Utility,,,,,,,http://www.njcleanenergy.com
278,New York City Energy Efficiency Corporation (NYCEEC),New York,NY,40.751903,-73.987903,United States,Financial Institution;Nonprofit,,,,,Financing Multifamily Energy Upgrades,http://energy.gov/eere/better-buildings-residential-network/downloads/financing-multifamily-energy-upgrades,http://www.nyceec.com
279,New York Homeowners Construction Company,Syracuse,NY,43.070334,-76.09638,USA,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.nyhconstruction.com
280,New York State Energy Research & Development Authority (NYSERDA),New York,NY,40.752359,-73.989319,United States,Government - State;Program Administrator/Implementer,New York Network Members Join Forces to Create Green Jobs; Residential Network Members Unite to Form Green Bank Network,http://energy.gov/eere/better-buildings-residential-network/new-york-network-members-join-forces-create-green-jobs; http://energy.gov/eere/better-buildings-residential-network/residential-network-members-unite-form-green-bank-network,,,,,http://www.nyserda.ny.gov/
281,Nexus Energy Center,Huntsville,AL,34.762429,-86.691322,United States,Nonprofit;Program Administrator/Implementer,Nexus Energy Center Raises Funds for Energy-Saving Tiny Home; Nexus Energy Center Unveils Energy-Efficient Tiny Home,http://energy.gov/eere/better-buildings-residential-network/nexus-energy-center-raises-funds-energy-saving-tiny-home; http://energy.gov/eere/better-buildings-residential-network/nexus-energy-center-unveils-energy-efficient-tiny-home,Peer Exchange Calls No. 7,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-7,,,http://www.nexusenergycenter.org/
282,North Carolina Building Performance Association,Raleigh,NC,35.775602,-78.640399,United States,Nonprofit,,,,,,,http://www.buildingnc.org/
283,North Carolina Sustainable Energy Association,Raleigh,NC,35.840924,-78.62285,United States,Nonprofit,,,,,,,http://energync.org
284,North Pole Economic Development Corporation,North Pole,AK,64.768873,-147.353439,United States,Nonprofit,,,,,,,http://npedc.org/
285,North Slope Borough - Public Works Weatherization Program,Barrow,AK,71.271549,-156.75145,United States,Government - Local;Program Administrator/Implementer,,,,,,,http://www.north-slope.org/
286,"NorthEast Building Science Institute, Inc.",Falmouth,MA,41.557192,-70.620286,USA,,,,,,,,http://www.nebsi.org
287,Northeast Energy Efficiency Partnerships (NEEP),Lexington,MA,42.466904,-71.263795,United States,Nonprofit,,,,,,,http://www.neep.org
288,"Northeast Natural Homes, Inc.",Syracuse,NY,43.047939,-76.147453,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,https://www.ngbc.us/
289,OmStout Consulting,Burlington,VT,44.475844,-73.212121,United States,Consultant/Advisor,,,Peer Exchange Calls No. 6,http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-6,,,http://omstout.com
290,Operation Green Team,Huntsville,AL,34.728149,-86.586578,United States,Nonprofit,,,,,,,http://www.huntsvilleal.gov/greenteam/
291,"Optimal Energy, Inc.",Providence,RI,41.823116,-71.43613,United States,Consultant/Advisor,,,,,,,http://www.optenergy.com/
292,Ouachita Electric Cooperative,Camden,AR,33.58,-92.83,United States,Other,,,,,,,http://www.oecc.com/
293,Park City Municipal Corporation,Park City,UT,40.650948,-111.502157,United States,Government - Local,,,,,,,http://parkcity.org
294,Pearl Home Certification,Charlottesville,VA,38.031052,-78.474159,United States,Other,,,,,,,https://pearlcertification.com/
295,Pennsylvania Interfaith Power & Light,State College,PA,40.768056,-77.848163,United States,Nonprofit,,,,,,,http://paipl.org
296,Pepco,Washington,DC,38.9,-77.04,United States,Utility,,,,,,,http://www.pepco.com/
297,Performance Systems Development (PSD),Ithaca,NY,42.435511,-76.525701,United States,Program Administrator/Implementer,,,,,,,http://psdconsulting.com/
298,Philadelphia Gas Works,Philadelphia,PA,39.978648,-75.148758,United States,Utility,,,,,,,http://www.pgworks.com
299,Pima County Development Services Department,Tucson,AZ,32.224581,-110.972051,United States,Government - Local,,,,,,,http://webcms.pima.gov/government/development_services/
300,Pivotal Energy Solutions,Gilbert,AZ,33.352825,-111.789024,United States,Software Developer,,,,,,,https://pivotalenergysolutions.com/
301,Potomac Edison,Frederick,MD,39.342517,-77.366896,United States,Utility,,,,,,,https://www.firstenergycorp.com/content/customer/potomac_edison.html
302,Pratt Center for Community Development,Brooklyn,NY,40.691805,-73.963559,United States,Program Administrator/Implementer,,,,,,,http://www.prattcenter.net
303,PSEG Long Island,Coram,NY,40.871052,-73.005737,United States,Utility,,,,,,,https://www.psegliny.com/
304,Public Policy and Education Fund - Southern Tier,Binghamton,NY,42.108771,-75.903716,United States,Nonprofit,,,,,,,https://www.facebook.com/PPEFST
305,Public Service Company of Oklahoma (PSO),Tulsa,OK,36.151088,-95.994581,United States,Utility,,,,,,,https://www.psoklahoma.com/
306,Public Service of New Hampshire (PSNH),Manchester,NH,42.99019,-71.462588,United States,Utility,,,,,,,https://www.eversource.com
307,Pueblo County,Pueblo,CO,38.276687,-104.60945,USA,Government - Local,,,,,,,http://county.pueblo.org/
308,Puget Sound Energy,Bellevue,WA,47.626479,-122.205149,United States,Utility,,,,,,,https://pse.com
309,Pure Eco Environmental Solutions,Troy,MI,42.556862,-83.120862,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.pureecoes.com
310,PUSH Buffalo,Buffalo,NY,42.921395,-78.889947,United States,Nonprofit,"Buffalo Pushes Energy-Efficient Affordable Housing in New York; Residential Network Members Impact More Than 42,000 Households",http://energy.gov/eere/better-buildings-residential-network/buffalo-pushes-energy-efficient-affordable-housing-new; http://energy.gov/eere/better-buildings-residential-network/residential-network-members-impact-more-42000-households,,,,,http://pushbuffalo.org/
311,Red River Valley Community Action,Grand Forks,ND,47.95853,-97.130417,United States,Nonprofit,,,,,,,http://www.rrvca.com/
312,"Redevelopment Authority of the County of Fayette, Pennsylvania",Uniontown,PA,39.900039,-79.706682,United States,Government - Local,,,,,,,http://www.racfpa.org/
313,Refresh Smart Home,Mount Kisco,NY,41.211478,-73.72125,USA,Contractor/Trade Ally;Retailer,,,,,,,https://refreshsmarthome.com/
314,Renewable Energy Alaska Project (REAP),Anchorage,AK,61.219243,-149.895764,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,,,,,,,http://realaska.org/
315,Renovate America,San Diego,CA,32.715738,-117.161084,United States,Financial Institution,DOE Announces New Residential PACE Financing Initiatives as Market Grows,http://energy.gov/eere/better-buildings-residential-network/white-house-doe-announce-new-residential-pace-financing,,,,,http://heroprogram.com
316,"Research Into Action, Inc.",Portland,OR,45.54197,-122.648613,United States,Consultant/Advisor,,,,,,,http://researchintoaction.com
317,ResiSpeak,Cary,NC,35.791831,-78.918274,United States,Consultant/Advisor;Contractor/Trade Ally;Other,,,,,,,https://www.resispeak.com/login
318,Resynergy Systems,Cambridge,MA,42.371902,-71.102353,United States,Consultant/Advisor;Other,,,,,,,http://resynergysystems.com/
319,Rhode Island Department of Energy Resources,Providence,RI,41.838014,-71.435873,United States,Government - State,,,,,,,http://www.energy.ri.gov/
320,Richmond Region Energy Alliance (RREA),Richmond,VA,37.537444,-77.527546,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://www.rrea-va.org/
321,Rocky Mountain Institute,Boulder,CO,40.018418,-105.262359,United States,Nonprofit,,,,,,,http://www.rmi.org
322,Ross Strategic,Seattle,WA,47.607664,-122.335503,US,,,,,,,,https://www.rossstrategic.com/
323,Rural Ulster Preservation Company (RUPCO),Kingston,NY,41.951178,-74.006509,United States,Nonprofit,New York Network Members Join Forces to Create Green Jobs,http://energy.gov/eere/better-buildings-residential-network/new-york-network-members-join-forces-create-green-jobs,,,,,http://www.rupco.org/
324,"Rutala Associates, LLC",Linwood,NJ,39.343948,-74.558045,United States,Consultant/Advisor,,,,,,,
325,"Ryan Taylor Architects, LLC",Atlanta,GA,33.87,-84.46,United States,Other,,,,,,,http://www.ryantaylorarchitects.com/
326,Salt Lake County,Salt Lake City,UT,40.75959,-111.88815,United States,Government - Local,,,,,,,http://slco.org/
327,San Juan Islands Conservation District,Friday Harbor,WA,48.551367,-123.078106,United States,Government - Local;Nonprofit;Other,,,,,,,http://sanjuanislandscd.org
328,"Sareth Builders, LLC",Westlake,OH,41.447045,-81.920742,United States,Contractor/Trade Ally,,,,,,,http://www.sarethbuilders.com
329,SaveCal,Sun Valley,CA,34.213226,-118.363574,United States,Contractor/Trade Ally,,,,,,,http://www.savecal.com/
330,"Sealed, Inc.",New York,NY,40.741437,-73.992757,United States,Contractor/Trade Ally;Financial Institution,,,,,,,http://sealed.com/
331,Seventhwave,Madison,WI,43.071633,-89.460037,United States,Nonprofit,,,,,,,http://www.seventhwave.org
